latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
31.92225,74.70511,355.6,0.43,0.38,2020-06-13,0812,1,VIIRS,n,2.0NRT,309.6,5.4,D
31.91802,74.45353,337.7,0.42,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,310.3,3.3,D
31.92147,74.45291,339.9,0.42,0.38,2020-06-13,0812,1,VIIRS,n,2.0NRT,309.1,3.3,D
31.81494,73.41267,347.7,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,308.5,5.9,D
31.95987,74.42327,337.2,0.42,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,308.2,3.7,D
32.02189,74.67818,335.9,0.43,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,308.4,2.2,D
32.02329,74.6785,337.9,0.43,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,309.7,3.1,D
32.00536,74.51127,338.7,0.42,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,309,3.3,D
32.06163,74.92461,338.2,0.44,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,311.4,5.4,D
32.01285,74.51451,339.1,0.42,0.38,2020-06-13,0812,1,VIIRS,n,2.0NRT,308.1,3.4,D
32.02092,74.52222,340.3,0.42,0.38,2020-06-13,0812,1,VIIRS,n,2.0NRT,310,3.6,D
32.02438,74.52161,343.8,0.42,0.38,2020-06-13,0812,1,VIIRS,n,2.0NRT,313.7,3.6,D
32.01334,74.43679,339.4,0.42,0.38,2020-06-13,0812,1,VIIRS,n,2.0NRT,308,4.1,D
32.03232,74.44703,336.3,0.42,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,309,2.3,D
32.03577,74.4464,336.4,0.42,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,309.3,2.3,D
32.03746,74.43243,337.7,0.42,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,309.9,4.8,D
32.08887,74.50086,336,0.42,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,309.4,3.5,D
32.16335,74.56741,334.8,0.43,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,309,3.1,D
32.39988,75.20644,338.1,0.45,0.39,2020-06-13,0812,1,VIIRS,n,2.0NRT,308.1,2.1,D
32.32356,74.40819,339.6,0.42,0.38,2020-06-13,0812,1,VIIRS,n,2.0NRT,306.6,3.9,D
32.46891,74.05138,330.9,0.41,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,304.9,3.9,D
32.47233,74.05075,331.3,0.41,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,304.5,3.9,D
32.38425,72.88353,336.1,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,306.2,1.8,D
33.04467,73.86508,338.5,0.41,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,310.3,4.5,D
33.10431,73.99728,352.7,0.42,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,308.8,11.6,D
33.10372,73.9929,345.2,0.42,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,306.8,10.9,D
33.10773,73.99663,349.2,0.42,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,307.5,11.6,D
33.23156,74.00727,337.1,0.42,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,311.3,4.4,D
33.4669,73.75745,337.1,0.41,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,307,2.6,D
33.47091,73.76135,338.8,0.41,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,311.3,3,D
33.47032,73.75687,348.3,0.41,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,307.2,6.2,D
33.78675,73.12191,344.1,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,304.9,6.4,D
27.89185,67.77395,319.9,0.55,0.51,2020-06-13,2036,1,VIIRS,n,2.0NRT,300.9,3.5,N
27.8924,67.76834,336.4,0.55,0.51,2020-06-13,2036,1,VIIRS,n,2.0NRT,301.1,5.6,N
27.90212,67.71828,311.6,0.55,0.51,2020-06-13,2036,1,VIIRS,n,2.0NRT,300.7,1.7,N
27.90379,67.70132,311.9,0.55,0.51,2020-06-13,2036,1,VIIRS,n,2.0NRT,300.8,2.5,N
27.9138,67.69684,315.2,0.56,0.51,2020-06-13,2036,1,VIIRS,n,2.0NRT,300.9,1.9,N
27.9276,67.75004,311.2,0.55,0.51,2020-06-13,2036,1,VIIRS,n,2.0NRT,300.8,1.5,N
27.92068,67.73859,316.6,0.55,0.51,2020-06-13,2036,1,VIIRS,n,2.0NRT,301.5,2.3,N
27.93562,69.63039,311.5,0.43,0.46,2020-06-13,2036,1,VIIRS,n,2.0NRT,297.9,0.9,N
27.9365,69.62841,311.2,0.43,0.46,2020-06-13,2036,1,VIIRS,n,2.0NRT,298.1,0.8,N
28.21343,68.12595,313,0.53,0.5,2020-06-13,2036,1,VIIRS,n,2.0NRT,300.3,0.8,N
28.2126,68.6884,310.3,0.49,0.48,2020-06-13,2036,1,VIIRS,n,2.0NRT,300.2,1,N
28.32443,67.80984,310.7,0.55,0.51,2020-06-13,2036,1,VIIRS,n,2.0NRT,300.7,0.9,N
28.32577,67.81078,312.3,0.55,0.51,2020-06-13,2036,1,VIIRS,n,2.0NRT,301,1.4,N
32.29202,70.74091,309.1,0.42,0.45,2020-06-13,2036,1,VIIRS,n,2.0NRT,295.5,2.8,N
32.72613,73.1407,311.5,0.48,0.4,2020-06-13,2036,1,VIIRS,n,2.0NRT,296.7,3.1,N
33.11402,73.98184,316.3,0.45,0.39,2020-06-13,2036,1,VIIRS,n,2.0NRT,295.2,2.6,N
33.10088,73.99919,305.7,0.45,0.39,2020-06-13,2036,1,VIIRS,n,2.0NRT,291.4,1,N
33.12162,74.1996,314.3,0.44,0.38,2020-06-13,2036,1,VIIRS,n,2.0NRT,294.7,3.4,N
33.02405,74.2556,305.4,0.44,0.38,2020-06-13,2036,1,VIIRS,n,2.0NRT,295,1.1,N
33.23596,71.5136,307.1,0.39,0.44,2020-06-13,2036,1,VIIRS,n,2.0NRT,291.8,0.7,N
33.12517,74.19993,338.9,0.44,0.38,2020-06-13,2036,1,VIIRS,n,2.0NRT,295.9,3.4,N
33.46957,73.76978,311.9,0.46,0.39,2020-06-13,2036,1,VIIRS,n,2.0NRT,288.8,1.2,N
33.47137,73.76702,319.3,0.46,0.39,2020-06-13,2036,1,VIIRS,n,2.0NRT,293.1,3.1,N
33.12696,74.18615,305.9,0.44,0.38,2020-06-13,2036,1,VIIRS,n,2.0NRT,291.3,1.2,N
33.12457,74.20454,306.6,0.44,0.38,2020-06-13,2036,1,VIIRS,n,2.0NRT,293.7,1.9,N
33.12102,74.20419,323.6,0.44,0.38,2020-06-13,2036,1,VIIRS,n,2.0NRT,295.6,1.9,N
28.46015,67.80913,350,0.34,0.56,2020-06-14,0754,1,VIIRS,n,2.0NRT,311.6,6.8,D
28.47358,67.84451,367,0.34,0.56,2020-06-14,0754,1,VIIRS,h,2.0NRT,312.8,9.4,D
28.47282,67.84117,342.4,0.34,0.56,2020-06-14,0754,1,VIIRS,n,2.0NRT,313.8,9.1,D
30.69401,73.62051,338.8,0.45,0.39,2020-06-14,0754,1,VIIRS,n,2.0NRT,309.4,3.4,D
30.63988,73.01766,333.5,0.48,0.4,2020-06-14,0754,1,VIIRS,l,2.0NRT,305.9,2.5,D
30.64195,71.30199,347.7,0.39,0.44,2020-06-14,0754,1,VIIRS,n,2.0NRT,316.4,2.5,D
27.63323,67.70825,367,0.36,0.57,2020-06-14,0754,1,VIIRS,h,2.0NRT,300.2,33.4,D
30.14996,67.08043,367,0.34,0.56,2020-06-14,0754,1,VIIRS,h,2.0NRT,311.6,11.1,D
30.14915,67.07697,367,0.34,0.56,2020-06-14,0754,1,VIIRS,h,2.0NRT,317.7,15.7,D
30.14832,67.07348,367,0.34,0.56,2020-06-14,0754,1,VIIRS,h,2.0NRT,318.9,15.7,D
31.90858,74.40212,338.8,0.41,0.37,2020-06-14,0754,1,VIIRS,l,2.0NRT,313.5,3.4,D
31.90786,74.39781,340.1,0.41,0.37,2020-06-14,0754,1,VIIRS,l,2.0NRT,312.6,3.4,D
32.13898,75.28055,338.8,0.39,0.36,2020-06-14,0754,1,VIIRS,l,2.0NRT,308.8,1.9,D
32.06634,74.58064,337.9,0.41,0.37,2020-06-14,0754,1,VIIRS,l,2.0NRT,311.9,2.8,D
32.068,74.54926,340.4,0.41,0.37,2020-06-14,0754,1,VIIRS,l,2.0NRT,312.5,2.9,D
32.05711,74.48521,342.7,0.41,0.37,2020-06-14,0754,1,VIIRS,l,2.0NRT,313,5.2,D
32.60139,73.81458,340.5,0.42,0.38,2020-06-14,0754,1,VIIRS,l,2.0NRT,314.9,6.4,D
33.05732,73.85684,340.1,0.42,0.37,2020-06-14,0754,1,VIIRS,l,2.0NRT,313.6,5,D
33.36687,74.18214,337.4,0.41,0.37,2020-06-14,0754,1,VIIRS,n,2.0NRT,304.8,3.4,D
33.05606,71.95341,339.8,0.49,0.4,2020-06-14,0754,1,VIIRS,l,2.0NRT,314.6,6.6,D
33.14322,72.29752,343.3,0.47,0.4,2020-06-14,0754,1,VIIRS,n,2.0NRT,312.3,3.3,D
33.36714,71.99694,343.3,0.48,0.4,2020-06-14,0754,1,VIIRS,n,2.0NRT,312,6.4,D
33.3291,71.7973,345.2,0.49,0.41,2020-06-14,0754,1,VIIRS,n,2.0NRT,311.3,6.5,D
33.33274,71.79625,343.6,0.49,0.41,2020-06-14,0754,1,VIIRS,n,2.0NRT,311.7,5.3,D
33.46204,71.93734,342.2,0.48,0.4,2020-06-14,0754,1,VIIRS,l,2.0NRT,314.6,12.1,D
33.57574,72.1199,345.8,0.47,0.4,2020-06-14,0754,1,VIIRS,n,2.0NRT,315.5,7.2,D
34.22672,71.40761,349,0.5,0.41,2020-06-14,0754,1,VIIRS,n,2.0NRT,320,10.9,D
34.2304,71.40667,348.3,0.5,0.41,2020-06-14,0754,1,VIIRS,n,2.0NRT,318.9,10.6,D
34.2292,71.40953,348.8,0.5,0.41,2020-06-14,0754,1,VIIRS,l,2.0NRT,319.1,12.5,D
34.75549,72.79881,335.4,0.43,0.38,2020-06-14,0754,1,VIIRS,l,2.0NRT,302.6,3.2,D
34.75891,72.79783,334.9,0.43,0.38,2020-06-14,0754,1,VIIRS,l,2.0NRT,302.6,3.2,D
30.54971,70.84023,335.7,0.41,0.45,2020-06-14,0754,1,VIIRS,l,2.0NRT,309.5,8.4,D
27.63241,67.70473,341.3,0.36,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,308.7,33.4,D
27.63159,67.70121,337.5,0.36,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,304.1,33.2,D
27.63077,67.69769,333.8,0.36,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,299.4,33.2,D
27.63917,67.71031,367,0.36,0.57,2020-06-14,0754,1,VIIRS,h,2.0NRT,300.8,18.7,D
27.63835,67.70678,333.5,0.36,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,299,33.4,D
27.64836,67.72639,367,0.36,0.57,2020-06-14,0754,1,VIIRS,h,2.0NRT,303.1,16.1,D
27.64918,67.7299,340.9,0.36,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,301.7,6.1,D
27.64755,67.72289,345.9,0.36,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,304.5,16.1,D
27.65429,67.72842,367,0.36,0.57,2020-06-14,0754,1,VIIRS,h,2.0NRT,301.2,6.1,D
27.65348,67.72491,367,0.36,0.57,2020-06-14,0754,1,VIIRS,h,2.0NRT,302.6,16.1,D
27.6551,67.73193,333.9,0.36,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,299.6,6.1,D
27.65267,67.72141,333.6,0.36,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,300.1,16.1,D
27.73069,67.76991,336.8,0.35,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,303.7,3.5,D
27.89119,68.41956,367,0.32,0.55,2020-06-14,0754,1,VIIRS,h,2.0NRT,309.7,10,D
28.00359,68.62122,337,0.62,0.54,2020-06-14,0754,1,VIIRS,l,2.0NRT,307.5,6.5,D
27.88635,67.77963,354.9,0.35,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,304.5,8.2,D
27.89122,67.7302,336.6,0.35,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,304.7,4.2,D
28.68164,71.03544,345.7,0.43,0.46,2020-06-14,0754,1,VIIRS,n,2.0NRT,311,7.9,D
28.03975,67.96705,340.6,0.34,0.56,2020-06-14,0754,1,VIIRS,n,2.0NRT,310.3,6.3,D
28.24084,68.39049,346.2,0.63,0.54,2020-06-14,0754,1,VIIRS,n,2.0NRT,312.9,19.2,D
28.38326,68.93821,338.9,0.58,0.52,2020-06-14,0754,1,VIIRS,l,2.0NRT,309.5,8.5,D
28.31147,67.88925,345.7,0.34,0.56,2020-06-14,0754,1,VIIRS,n,2.0NRT,311.2,4.7,D
28.48125,67.99381,338.6,0.33,0.55,2020-06-14,0754,1,VIIRS,l,2.0NRT,309.4,2.6,D
28.48965,67.98439,367,0.33,0.55,2020-06-14,0754,1,VIIRS,h,2.0NRT,310.1,9.5,D
28.45515,67.81059,347.9,0.34,0.56,2020-06-14,0754,1,VIIRS,n,2.0NRT,311.8,6.1,D
24.83517,68.42573,334.4,0.37,0.58,2020-06-14,0754,1,VIIRS,l,2.0NRT,306.2,2.9,D
27.08685,67.9425,342.5,0.36,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,310.6,5.4,D
27.11338,67.697,355.1,0.37,0.58,2020-06-14,0754,1,VIIRS,n,2.0NRT,304.6,5.6,D
27.5305,67.87978,334.3,0.35,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,298.5,2.1,D
27.73632,68.22449,344.6,0.33,0.55,2020-06-14,0754,1,VIIRS,n,2.0NRT,303.6,2.4,D
27.74128,68.22308,339.2,0.33,0.55,2020-06-14,0754,1,VIIRS,n,2.0NRT,304.1,3.1,D
27.62647,67.70268,352.4,0.36,0.57,2020-06-14,0754,1,VIIRS,n,2.0NRT,301.5,7.4,D
30.14157,67.07894,351.7,0.73,0.76,2020-06-14,0936,1,VIIRS,n,2.0NRT,311.3,32.8,D
30.14182,67.08622,367,0.74,0.76,2020-06-14,0936,1,VIIRS,h,2.0NRT,307.1,32.8,D
30.14376,67.07935,351.9,0.73,0.76,2020-06-14,0936,1,VIIRS,n,2.0NRT,313.2,45.5,D
30.14404,67.08626,367,0.73,0.76,2020-06-14,0936,1,VIIRS,h,2.0NRT,307.4,47,D
33.37171,74.18385,306.2,0.51,0.49,2020-06-14,2018,1,VIIRS,n,2.0NRT,294.4,2.5,N
34.75352,72.80411,307,0.63,0.54,2020-06-14,2018,1,VIIRS,n,2.0NRT,292.2,2.4,N
34.75385,72.79987,322,0.63,0.54,2020-06-14,2018,1,VIIRS,n,2.0NRT,292.2,4.7,N
35.44831,73.72093,298.2,0.57,0.52,2020-06-14,2018,1,VIIRS,n,2.0NRT,282.3,1.4,N
30.15126,67.07571,304.1,0.63,0.72,2020-06-14,2018,1,VIIRS,n,2.0NRT,286.8,1.7,N
32.38748,72.14082,310.7,0.33,0.55,2020-06-14,2018,1,VIIRS,n,2.0NRT,298.9,1.4,N
32.88829,71.61614,311.8,0.35,0.57,2020-06-14,2018,1,VIIRS,n,2.0NRT,297.3,2,N
33.23896,71.51234,305.6,0.36,0.58,2020-06-14,2018,1,VIIRS,n,2.0NRT,294.1,0.8,N
32.29192,70.736,309.6,0.39,0.6,2020-06-14,2018,1,VIIRS,n,2.0NRT,296.4,2.4,N
28.04551,67.72968,316,0.55,0.68,2020-06-14,2018,1,VIIRS,n,2.0NRT,294.5,2,N
28.11188,67.73766,307.6,0.55,0.68,2020-06-14,2018,1,VIIRS,n,2.0NRT,295.3,1.1,N
28.49809,68.37405,317,0.5,0.66,2020-06-14,2018,1,VIIRS,n,2.0NRT,298.3,1.1,N
28.47922,69.57716,307.7,0.42,0.61,2020-06-14,2018,1,VIIRS,n,2.0NRT,296.8,0.9,N
28.4814,69.57915,316.6,0.42,0.61,2020-06-14,2018,1,VIIRS,n,2.0NRT,297.1,1.1,N
30.15094,67.08242,312.7,0.63,0.72,2020-06-14,2018,1,VIIRS,n,2.0NRT,287.3,1.9,N
33.2378,71.51653,310.9,0.6,0.7,2020-06-14,2154,1,VIIRS,n,2.0NRT,293.8,1.3,N
28.00446,67.75097,310.4,0.49,0.65,2020-06-14,2200,1,VIIRS,n,2.0NRT,297.5,0.8,N
27.99645,67.66877,309.2,0.48,0.65,2020-06-14,2200,1,VIIRS,n,2.0NRT,298.4,0.8,N
27.90639,67.87482,309.3,0.5,0.66,2020-06-14,2200,1,VIIRS,n,2.0NRT,296.7,0.9,N
28.4355,67.72743,311.2,0.48,0.64,2020-06-14,2200,1,VIIRS,n,2.0NRT,298.6,1.2,N
28.2149,68.69163,311.2,0.55,0.68,2020-06-14,2200,1,VIIRS,n,2.0NRT,295.7,2,N
28.44845,68.06142,308.7,0.5,0.66,2020-06-14,2200,1,VIIRS,n,2.0NRT,297.8,0.9,N
28.53787,68.42275,317.1,0.52,0.67,2020-06-14,2200,1,VIIRS,n,2.0NRT,296.6,1.5,N
28.42333,68.93343,306.3,0.56,0.69,2020-06-14,2200,1,VIIRS,n,2.0NRT,295.7,1.4,N
27.91727,67.74342,310.7,0.49,0.65,2020-06-14,2200,1,VIIRS,n,2.0NRT,298,1.1,N
27.5385,67.78545,315.9,0.5,0.66,2020-06-14,2200,1,VIIRS,n,2.0NRT,296.4,1.7,N
30.15489,67.08102,311.1,0.4,0.6,2020-06-14,2200,1,VIIRS,n,2.0NRT,284.8,0.6,N
27.31662,67.92216,311,0.52,0.67,2020-06-14,2200,1,VIIRS,n,2.0NRT,293.8,0.9,N
28.08947,68.52187,312.4,0.54,0.68,2020-06-14,2200,1,VIIRS,n,2.0NRT,295.6,1.7,N
28.12365,67.83982,317.6,0.49,0.65,2020-06-14,2200,1,VIIRS,n,2.0NRT,298.4,1.5,N
28.12672,67.8374,309.8,0.49,0.65,2020-06-14,2200,1,VIIRS,n,2.0NRT,297.6,1.7,N
28.12551,67.84225,309.5,0.49,0.65,2020-06-14,2200,1,VIIRS,n,2.0NRT,297.8,1.7,N
27.86552,68.55911,305.1,0.55,0.68,2020-06-14,2200,1,VIIRS,n,2.0NRT,294.1,1.1,N
27.86411,68.5645,305.2,0.55,0.68,2020-06-14,2200,1,VIIRS,n,2.0NRT,294.2,1.1,N
28.0073,67.74977,307.7,0.49,0.65,2020-06-14,2200,1,VIIRS,n,2.0NRT,297.3,0.8,N
30.54739,73.73359,336.7,0.52,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.8,3.6,D
33.65726,73.38236,342.8,0.47,0.48,2020-06-15,0736,1,VIIRS,n,2.0NRT,303.8,5.5,D
33.65959,73.37878,339.8,0.47,0.48,2020-06-15,0736,1,VIIRS,n,2.0NRT,305.4,3,D
33.23513,71.51397,338.3,0.61,0.53,2020-06-15,0736,1,VIIRS,l,2.0NRT,311.9,3.3,D
33.31561,72.9386,339,0.5,0.49,2020-06-15,0736,1,VIIRS,l,2.0NRT,312.9,2.5,D
33.34218,73.08111,335,0.49,0.49,2020-06-15,0736,1,VIIRS,l,2.0NRT,308,1.6,D
33.36737,74.19095,339.1,0.43,0.46,2020-06-15,0736,1,VIIRS,n,2.0NRT,302.9,3.5,D
33.14489,74.05565,334.8,0.44,0.46,2020-06-15,0736,1,VIIRS,l,2.0NRT,308.3,7.9,D
32.21104,70.30574,334.7,0.38,0.58,2020-06-15,0736,1,VIIRS,l,2.0NRT,309.2,3.5,D
32.52357,74.22832,337.5,0.44,0.46,2020-06-15,0736,1,VIIRS,l,2.0NRT,307.6,4.1,D
32.29327,74.86095,348.3,0.42,0.45,2020-06-15,0736,1,VIIRS,n,2.0NRT,314.1,8,D
32.28922,74.8621,345,0.42,0.45,2020-06-15,0736,1,VIIRS,n,2.0NRT,314.3,4.1,D
32.03418,74.6295,336.5,0.43,0.46,2020-06-15,0736,1,VIIRS,l,2.0NRT,310.7,4.3,D
32.01946,74.60052,344.7,0.43,0.46,2020-06-15,0736,1,VIIRS,n,2.0NRT,310.7,3.7,D
32.02697,74.72106,356.1,0.43,0.46,2020-06-15,0736,1,VIIRS,n,2.0NRT,315.1,10,D
31.818,74.33273,351.4,0.45,0.47,2020-06-15,0736,1,VIIRS,n,2.0NRT,311.1,14.8,D
31.29697,74.17071,337.1,0.47,0.48,2020-06-15,0736,1,VIIRS,l,2.0NRT,311.4,6.3,D
31.14299,73.54009,333.6,0.52,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,300.6,3.6,D
31.07361,74.26904,338.1,0.47,0.48,2020-06-15,0736,1,VIIRS,l,2.0NRT,310.7,4.7,D
30.84043,73.34023,344.4,0.54,0.51,2020-06-15,0736,1,VIIRS,n,2.0NRT,300.2,7.3,D
30.69591,72.84916,338.2,0.58,0.52,2020-06-15,0736,1,VIIRS,n,2.0NRT,302.1,6.1,D
30.98623,74.18043,342.1,0.48,0.48,2020-06-15,0736,1,VIIRS,n,2.0NRT,306.3,4.1,D
30.98614,74.20124,335.9,0.48,0.48,2020-06-15,0736,1,VIIRS,l,2.0NRT,306.1,3.6,D
30.96582,74.14975,351.5,0.48,0.48,2020-06-15,0736,1,VIIRS,n,2.0NRT,305.9,10.2,D
31.00339,74.36565,334,0.47,0.48,2020-06-15,0736,1,VIIRS,l,2.0NRT,307.2,2.9,D
30.80618,73.48954,333.4,0.53,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.5,0.9,D
30.96545,74.14736,332.4,0.48,0.48,2020-06-15,0736,1,VIIRS,l,2.0NRT,304.5,6.1,D
30.96649,74.15229,343.2,0.48,0.48,2020-06-15,0736,1,VIIRS,n,2.0NRT,306,6.1,D
31.00696,74.36755,335.5,0.47,0.48,2020-06-15,0736,1,VIIRS,n,2.0NRT,306.6,1.9,D
30.80677,73.49163,333.2,0.53,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.9,2.1,D
30.92712,74.05296,331.5,0.49,0.49,2020-06-15,0736,1,VIIRS,l,2.0NRT,304.4,1.7,D
30.95817,74.35097,333.8,0.47,0.48,2020-06-15,0736,1,VIIRS,l,2.0NRT,307,2.6,D
30.97632,74.43695,334.9,0.47,0.47,2020-06-15,0736,1,VIIRS,l,2.0NRT,308,2.5,D
30.5139,72.35715,333.5,0.63,0.54,2020-06-15,0736,1,VIIRS,n,2.0NRT,303.1,2,D
30.50762,72.35229,334.4,0.63,0.54,2020-06-15,0736,1,VIIRS,n,2.0NRT,303.1,6.2,D
30.87062,74.00529,330.2,0.49,0.49,2020-06-15,0736,1,VIIRS,l,2.0NRT,303.5,2.3,D
30.83441,73.90253,331.5,0.5,0.49,2020-06-15,0736,1,VIIRS,l,2.0NRT,302.6,4.3,D
30.83552,73.90764,340.2,0.5,0.49,2020-06-15,0736,1,VIIRS,n,2.0NRT,303.3,6.2,D
30.48032,72.50175,338.2,0.62,0.54,2020-06-15,0736,1,VIIRS,n,2.0NRT,303.2,6.8,D
30.83565,74.1216,334,0.49,0.48,2020-06-15,0736,1,VIIRS,l,2.0NRT,308.7,5.3,D
30.90392,74.38004,339.4,0.47,0.48,2020-06-15,0736,1,VIIRS,l,2.0NRT,312.7,7.7,D
30.48294,72.50321,339.6,0.62,0.54,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.6,5.2,D
30.83666,74.12464,339.9,0.49,0.48,2020-06-15,0736,1,VIIRS,n,2.0NRT,309,4.6,D
30.73055,73.71532,334.3,0.52,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,303.7,2.2,D
30.79258,74.00426,330.5,0.5,0.49,2020-06-15,0736,1,VIIRS,l,2.0NRT,304.5,2.9,D
30.73742,73.76906,333.8,0.51,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.5,2.9,D
30.77078,73.92412,331.9,0.5,0.49,2020-06-15,0736,1,VIIRS,l,2.0NRT,302.4,2.6,D
30.48978,72.69177,330.5,0.6,0.53,2020-06-15,0736,1,VIIRS,l,2.0NRT,302.5,1.3,D
30.7207,73.75726,333.3,0.51,0.5,2020-06-15,0736,1,VIIRS,l,2.0NRT,303.4,3.3,D
30.76415,73.98017,332.5,0.5,0.49,2020-06-15,0736,1,VIIRS,l,2.0NRT,302.8,1.7,D
30.71181,73.75983,341,0.51,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.3,4.9,D
30.71547,73.84175,332.1,0.51,0.49,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.6,2.3,D
30.65614,73.6357,344.1,0.52,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,304.8,5.8,D
30.65731,73.64101,334.4,0.52,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.9,5.8,D
30.65538,73.67547,336.7,0.52,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,300.8,5.1,D
30.71691,73.95595,334.6,0.5,0.49,2020-06-15,0736,1,VIIRS,n,2.0NRT,304.2,2.1,D
30.62755,73.59287,335.6,0.53,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,302.4,1.6,D
30.6363,73.67536,334.3,0.52,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.2,3.6,D
30.62239,73.6342,330.2,0.53,0.5,2020-06-15,0736,1,VIIRS,l,2.0NRT,301.4,1.6,D
30.6179,73.63551,336.2,0.53,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,302.7,1.6,D
30.67248,73.8816,340.3,0.51,0.49,2020-06-15,0736,1,VIIRS,n,2.0NRT,303.6,3.6,D
30.62794,73.59511,336.2,0.53,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.7,2.5,D
30.62588,73.62989,332.4,0.53,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,302.3,3.4,D
30.63618,73.67785,335.5,0.52,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,302.5,3.1,D
30.67547,73.88342,340.9,0.51,0.49,2020-06-15,0736,1,VIIRS,n,2.0NRT,303.8,3.2,D
30.68846,74.01009,347.5,0.5,0.49,2020-06-15,0736,1,VIIRS,n,2.0NRT,304,6.2,D
30.57532,73.50708,335.8,0.54,0.51,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.7,4,D
30.58764,73.62969,335.1,0.53,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.6,1.9,D
30.58198,73.62566,330.7,0.53,0.5,2020-06-15,0736,1,VIIRS,l,2.0NRT,302.3,4.2,D
30.60282,73.72138,335.8,0.52,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,303.4,3.5,D
30.60016,73.86123,341.4,0.51,0.49,2020-06-15,0736,1,VIIRS,n,2.0NRT,301.1,2.4,D
30.53181,73.57169,342.8,0.53,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,302.2,6.9,D
30.54902,73.7145,343.1,0.52,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,302.4,9.2,D
30.54805,73.73167,334,0.52,0.5,2020-06-15,0736,1,VIIRS,n,2.0NRT,302,4.8,D
30.28462,72.61102,334.8,0.61,0.54,2020-06-15,0736,1,VIIRS,l,2.0NRT,306.6,3.5,D
30.38432,73.06692,331.4,0.57,0.52,2020-06-15,0736,1,VIIRS,l,2.0NRT,304.3,2.7,D
30.28669,72.61108,334.9,0.61,0.54,2020-06-15,0736,1,VIIRS,l,2.0NRT,306.5,2.7,D
